종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
138040,메리츠금융지주,KOSPI,106100,0.0,277922,29487524200,17755500000000,167347000
086280,현대글로비스,KOSPI,221500,-4.73,370147,81987560500,16612500000000,75000000
024110,기업은행,KOSPI,20350,1.5,1676754,34121943900,16227600000000,797426000
079550,LIG디펜스앤에어로스페이스,KOSPI,726000,-6.44,223611,162341586000,15972000000000,22000000
278470,에이피알,KOSPI,401000,-5.98,255259,102358859000,15012700000000,37438000
000720,현대건설,KOSPI,134200,-3.38,909449,122048055800,14943900000000,111356000
396500,TIGER 반도체TOP10,KOSPI,52085,-0.8,23162507,1206419177095,14357200000000,275650000
047810,한국항공우주,KOSPI,147000,-9.82,863185,126888195000,14328800000000,97475000
030200,KT,KOSPI,53900,1.32,457022,24633485800,13584000000000,252022000
071050,한국금융지주,KOSPI,241500,-1.83,282431,68207086500,13457800000000,55726000
006260,LS,KOSPI,425500,-8.69,290045,123414147500,13275600000000,31200000
064400,LG씨엔에스,KOSPI,135700,-5.57,7085039,961439792300,13147400000000,96886000
102110,TIGER 200,KOSPI,141495,0.0,6347302,898111496490,12267600000000,86700000
010950,S-Oil,KOSPI,108300,3.44,574006,62164849800,12192700000000,112583000
259960,크래프톤,KOSPI,252000,1.0,186785,47069820000,11626500000000,46137000
0126Z0,삼성에피스홀딩스,KOSPI,464000,-3.83,50082,23238048000,11545700000000,24883000
122630,KODEX 레버리지,KOSPI,224490,-0.45,16920436,3798468677640,11449000000000,51000000
133690,TIGER 미국나스닥100,KOSPI,204345,0.58,1328050,271380377250,11181800000000,54720000
005940,NH투자증권,KOSPI,30650,-1.76,1299899,39841904350,10922000000000,356344000
454910,두산로보틱스,KOSPI,166700,20.45,9339442,1556884981400,10805500000000,64820000
016360,삼성증권,KOSPI,120600,-3.13,790629,95349857400,10769600000000,89300000
047050,포스코인터내셔널,KOSPI,59900,-2.76,614645,36817235500,10537800000000,175923000
323410,카카오뱅크,KOSPI,22000,-0.68,918635,20209970000,10496600000000,477120000
443060,HD현대마린솔루션,KOSPI,227000,-2.58,255848,58077496000,10177200000000,44833000
007660,이수페타시스,KOSPI,136300,-2.22,1431980,195178874000,10005700000000,73409000
005387,현대차2우B,KOSPI,282000,-4.57,370394,104451108000,9859800000000,34964000
379800,KODEX 미국S&P500,KOSPI,26000,0.56,16871159,438650134000,9785100000000,376350000
278530,KODEX 200TR,KOSPI,51105,0.11,2590846,132405184830,9704800000000,189900000
028050,삼성E&A,KOSPI,49300,-1.99,1640254,80864522200,9662800000000,196000000
039490,키움증권,KOSPI,364000,-4.46,116169,42285516000,9547100000000,26228000
005830,DB손해보험,KOSPI,145500,3.19,236273,34377721500,9530300000000,65500000
047040,대우건설,KOSPI,22800,-5.98,11039534,251701375200,9368700000000,410908000
003490,대한항공,KOSPI,25300,-1.94,1670537,42264586100,9316000000000,368221000
352820,하이브,KOSPI,213500,-1.16,288857,61670969500,9202300000000,43102000
161390,한국타이어앤테크놀로지,KOSPI,69800,1.6,463701,32366329800,8646500000000,123875000
003230,삼양식품,KOSPI,1140000,-2.23,59437,67758180000,8587600000000,7533000
379810,KODEX 미국나스닥100,KOSPI,30605,0.56,7098128,217238207440,8543400000000,279150000
000880,한화,KOSPI,118900,-7.76,296526,35256941400,8383400000000,70508000
034220,LG디스플레이,KOSPI,16690,5.63,61391281,1024620479890,8345000000000,500000000
001440,대한전선,KOSPI,42500,-10.71,4730476,201045230000,8329700000000,195993000
488770,KODEX 머니마켓액티브,KOSPI,104520,0.02,1134888,118618493760,7947500000000,76038000
353200,대덕전자,KOSPI,157500,-11.42,1671569,263272117500,7783200000000,49417000
180640,한진칼,KOSPI,114300,2.79,128168,14649602400,7630900000000,66762000
459580,KODEX CD금리액티브(합성),KOSPI,1073820,0.01,310992,333949429440,7618000000000,7094000
091160,KODEX 반도체,KOSPI,163875,-0.93,3974385,651302341875,7407200000000,45200000
000990,DB하이텍,KOSPI,170100,-6.23,611599,104032989900,7400100000000,43505000
036570,NC,KOSPI,338000,14.38,841776,284520288000,7281900000000,21544000
267270,HD건설기계,KOSPI,147800,1.93,424054,62675181200,7082900000000,47922000
009830,한화솔루션,KOSPI,40800,0.49,1938200,79078560000,7013200000000,171893000
326030,SK바이오팜,KOSPI,88400,-0.79,282903,25008625200,6922900000000,78313000
062040,산일전기,KOSPI,225000,-9.09,385231,86676975000,6888600000000,30616000
032640,LG유플러스,KOSPI,16150,-1.64,3331935,53810750250,6854500000000,424428000
078930,GS,KOSPI,72600,-0.82,261773,19004719800,6744200000000,92895000
021240,코웨이,KOSPI,94600,5.11,264985,25067581000,6694600000000,70767000
498400,KODEX 200타겟위클리커버드콜,KOSPI,27825,0.09,16150266,449381151450,6683600000000,240200000
005385,현대차우,KOSPI,282000,-4.41,289342,81594444000,6582200000000,23341000
128940,한미약품,KOSPI,507000,-5.94,420763,213326841000,6495200000000,12811000
000100,유한양행,KOSPI,81500,-2.28,303186,24709659000,6491300000000,79648000
381180,TIGER 미국필라델피아반도체나스닥,KOSPI,51755,1.04,3789928,196147723640,6433100000000,124300000
090430,아모레퍼시픽,KOSPI,109300,-1.8,250136,27339864800,6393300000000,58493000
000500,가온전선,KOSPI,386000,4.89,170958,65989788000,6385600000000,16543000
310970,TIGER MSCI Korea TR,KOSPI,63100,-0.18,77442,4886590200,6360500000000,100800000
377300,카카오페이,KOSPI,46600,-1.69,252914,11785792400,6302900000000,135256000
241560,두산밥캣,KOSPI,65200,-1.21,319039,20801342800,6249800000000,95856000
066970,엘앤에프,KOSPI,150000,-3.23,760635,114095250000,6068300000000,40455000
010060,OCI홀딩스,KOSPI,316500,-9.83,341667,108137605500,5909100000000,18670000
336260,두산퓨얼셀,KOSPI,82800,-7.59,779126,64511632800,5422900000000,65494000
029780,삼성카드,KOSPI,46750,1.96,159170,7441197500,5416400000000,115859000
004170,신세계,KOSPI,569000,10.27,149045,84806605000,5374300000000,9445000
022100,포스코DX,KOSPI,35300,-8.79,2220430,78381179000,5366800000000,152035000
138930,BNK금융지주,KOSPI,17170,1.06,1268238,21775646460,5328300000000,310327000
011790,SKC,KOSPI,140200,-10.42,1024104,143579380800,5309100000000,37868000
001040,CJ,KOSPI,181500,-0.82,225731,40970176500,5295600000000,29177000
088980,맥쿼리인프라,KOSPI,10960,1.29,3206408,35142231680,5249000000000,478922000
018880,한온시스템,KOSPI,5000,-4.21,19450431,97252155000,5131300000000,1026263000
148020,RISE 200,KOSPI,142860,0.31,1131769,161684519340,5114400000000,35800000
0167A0,SOL AI반도체TOP2플러스,KOSPI,24665,-3.6,61019724,1505051492460,5095800000000,206600000
271560,오리온,KOSPI,128400,0.55,110228,14153275200,5076400000000,39536000
004020,현대제철,KOSPI,37850,-3.2,986559,37341258150,5050900000000,133446000
052690,한전기술,KOSPI,127600,-5.06,174672,22288147200,4876900000000,38220000
082740,한화엔진,KOSPI,58400,-5.5,921053,53789495200,4873300000000,83447000
229200,KODEX 코스닥150,KOSPI,17955,-2.47,42579600,764516718000,4825400000000,268750000
002380,KCC,KOSPI,560000,1.08,35138,19677280000,4812000000000,8593000
411060,ACE KRX금현물,KOSPI,30175,1.17,2203871,66501807425,4637900000000,153700000
175330,JB금융지주,KOSPI,23850,-1.04,873202,20825867700,4489800000000,188254000
381170,TIGER 미국테크TOP10 INDXX,KOSPI,35270,0.07,2279301,80390946270,4428100000000,125550000
395270,HANARO Fn K-반도체,KOSPI,73100,-3.49,7508490,548870619000,4422600000000,60500000
102780,KODEX 삼성그룹,KOSPI,33690,0.01,2056785,69293086650,4413400000000,131000000
023530,롯데쇼핑,KOSPI,154100,4.47,173922,26801380200,4359300000000,28289000
357870,TIGER CD금리투자KIS(합성),KOSPI,57570,0.02,408786,23533810020,4296600000000,74632000
273130,KODEX 종합채권(AA-이상)액티브,KOSPI,110695,0.09,52254,5784256530,4286600000000,38724000
423160,KODEX KOFR금리액티브(합성),KOSPI,110670,0.01,109556,12124562520,4225300000000,38179000
088350,한화생명,KOSPI,4855,1.46,6741849,32731676895,4216700000000,868530000
360200,ACE 미국S&P500,KOSPI,28840,0.59,588103,16960890520,4095300000000,142000000
450080,에코프로머티,KOSPI,57700,-3.99,787127,45417227900,4079700000000,70706000
103590,일진전기,KOSPI,85500,-8.26,417619,35706424500,4077100000000,47685000
395160,KODEX AI반도체TOP2플러스,KOSPI,52000,-3.6,9865029,512981508000,4050800000000,77900000
487240,KODEX AI전력핵심설비,KOSPI,46280,-7.75,6472396,299542486880,3864400000000,83500000
458730,TIGER 미국배당다우존스,KOSPI,15405,-0.29,3363922,51821218410,3758000000000,243950000
051900,LG생활건강,KOSPI,244000,-1.81,58022,14157368000,3731100000000,15291000
251270,넷마블,KOSPI,44900,4.66,460751,20687719900,3678900000000,81935000
367380,ACE 미국나스닥100,KOSPI,35130,0.52,908668,31921506840,3579700000000,101900000
020150,롯데에너지머티리얼즈,KOSPI,67300,4.67,1158910,77994643000,3524200000000,52365000
012510,더존비즈온,KOSPI,120000,-0.08,82863,9943560000,3494900000000,29124000
111770,영원무역,KOSPI,78500,2.21,62929,4939926500,3478400000000,44311000
489790,한화비전,KOSPI,67700,-4.38,599369,40577281300,3418100000000,50488000
278540,KODEX MSCI Korea TR,KOSPI,50350,0.1,85607,4310312450,3413700000000,67800000
011170,롯데케미칼,KOSPI,77400,-1.28,141948,10986775200,3310800000000,42775000
233740,KODEX 코스닥150레버리지,KOSPI,13330,-5.19,78015582,1039947708060,3280500000000,246100000
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,KOSPI,15205,0.7,24539566,373124101030,3246300000000,213500000
302440,SK바이오사이언스,KOSPI,41300,2.48,234062,9666760600,3240300000000,78457000
011780,금호석유화학,KOSPI,128100,-0.85,76669,9821298900,3222700000000,25157000
035250,강원랜드,KOSPI,15040,0.33,619618,9319054720,3217700000000,213940000
005850,에스엘,KOSPI,69000,-7.01,267464,18455016000,3204900000000,46449000
004800,효성,KOSPI,189300,-4.15,48640,9207552000,3169000000000,16740000
036460,한국가스공사,KOSPI,33900,-1.74,263227,8923395300,3129400000000,92313000
494310,KODEX 반도체레버리지,KOSPI,169785,-0.95,2114798,359060978430,3115600000000,18350000
097950,CJ제일제당,KOSPI,201000,-1.23,114217,22957617000,3025900000000,15054000
031210,서울보증보험,KOSPI,43300,1.52,100917,4369706100,3023300000000,69822000
017800,현대엘리베이터,KOSPI,76500,-3.53,316047,24177595500,2990600000000,39092000
0043B0,TIGER 머니마켓액티브,KOSPI,102625,0.01,246885,25336573125,2982700000000,29064000
001450,현대해상,KOSPI,34800,1.16,545559,18985453200,2966600000000,85248000
009420,한올바이오파마,KOSPI,56700,-2.41,623394,35346439800,2962000000000,52241000
292150,TIGER 코리아TOP10,KOSPI,49205,0.18,5596048,275353541840,2959700000000,60150000
001720,신영증권,KOSPI,179900,5.7,29871,5373792900,2957600000000,16440000
481050,KODEX CD1년금리플러스액티브(합성),KOSPI,1021895,0.01,15494,15833241130,2907100000000,2845000
014680,한솔케미칼,KOSPI,250000,-4.03,130297,32574250000,2842500000000,11370000
204320,HL만도,KOSPI,60000,-3.85,687152,41229120000,2817400000000,46957000
012750,에스원,KOSPI,74100,5.71,105506,7817994600,2815700000000,37999000
139130,iM금융지주,KOSPI,17440,0.29,464577,8102222880,2801300000000,160625000
000155,두산우,KOSPI,690000,-6.25,36265,25022850000,2757600000000,3996000
383220,F&F,KOSPI,71100,-0.28,77894,5538263400,2723600000000,38307000
375500,DL이앤씨,KOSPI,70300,-2.36,542331,38125869300,2720200000000,38694000
457190,이수스페셜티케미컬,KOSPI,89000,-4.91,245783,21874687000,2689500000000,30219000
028670,팬오션,KOSPI,5000,-2.15,2419488,12097440000,2672800000000,534570000
139260,TIGER 200 IT,KOSPI,188690,-2.67,2971915,560770641350,2660500000000,14100000
456600,TIME 글로벌AI인공지능액티브,KOSPI,71465,1.59,822882,58807262130,2644200000000,37000000
455890,RISE 머니마켓액티브,KOSPI,55040,0.03,339376,18679255040,2628600000000,47758000
069960,현대백화점,KOSPI,121800,8.65,218088,26563118400,2626600000000,21565000
007810,코리아써키트,KOSPI,109000,-8.86,619855,67564195000,2614100000000,23983000
161510,PLUS 고배당주,KOSPI,26755,-0.72,2070287,55390528685,2596600000000,97050000
0183J0,TIGER 미국우주테크,KOSPI,15795,-7.9,33404319,527621218605,2580900000000,163400000
001740,SK네트웍스,KOSPI,12840,8.08,4918602,63154849680,2575600000000,200594000
004990,롯데지주,KOSPI,25200,0.2,284973,7181319600,2511500000000,99664000
294400,KIWOOM 200TR,KOSPI,185345,-0.09,397191,73617365895,2511400000000,13550000
009970,영원무역홀딩스,KOSPI,181300,-2.05,16401,2973501300,2447400000000,13499000
139480,이마트,KOSPI,88400,0.8,164454,14537733600,2439500000000,27596000
449170,TIGER KOFR금리액티브(합성),KOSPI,111025,0.01,151001,16764886025,2421500000000,21810000
007340,DN오토모티브,KOSPI,41300,-1.9,289052,11937847600,2416500000000,58511000
006360,GS건설,KOSPI,28200,-2.25,932593,26299122600,2413400000000,85581000
026960,동서,KOSPI,24100,2.12,121757,2934343700,2402800000000,99700000
000240,한국앤컴퍼니,KOSPI,24900,2.89,263580,6563142000,2363900000000,94935000
439260,대한조선,KOSPI,61400,-0.97,90363,5548288200,2338600000000,38089000
483650,달바글로벌,KOSPI,187400,-7.46,296701,55601767400,2336700000000,12469000
004370,농심,KOSPI,383000,0.26,21865,8374295000,2329700000000,6083000
085620,미래에셋생명,KOSPI,17200,14.29,1267290,21797388000,2325100000000,135180000
003690,코리안리,KOSPI,13100,2.18,1094782,14341644200,2315000000000,176721000
426030,TIME 미국나스닥100액티브,KOSPI,58505,0.67,1622669,94934249845,2310900000000,39500000
011210,현대위아,KOSPI,84500,-6.11,313907,26525141500,2298000000000,27195000
282330,BGF리테일,KOSPI,132500,6.43,71448,9466860000,2290100000000,17284000
279570,케이뱅크,KOSPI,5590,-0.18,1577166,8816357940,2267800000000,405695000
284430,KODEX 200미국채혼합,KOSPI,24595,0.37,2325541,57196680895,2250900000000,91520000
051600,한전KPS,KOSPI,49950,-2.25,197821,9881158950,2247800000000,45000000
315930,KODEX Top5PlusTR,KOSPI,106430,0.82,353468,37619599240,2235000000000,21000000
008930,한미사이언스,KOSPI,32600,-1.66,138765,4523739000,2229600000000,68392000
0193T0,KODEX SK하이닉스단일종목레버리지,KOSPI,30545,-1.78,99989819,3054189021355,2223700000000,72800000
071970,HD현대마린엔진,KOSPI,65200,-6.59,279134,18199536800,2211700000000,33921000
488080,TIGER 반도체TOP10레버리지,KOSPI,92345,-2.36,3761674,347371785530,2211700000000,23950000
305720,KODEX 2차전지산업,KOSPI,18850,-4.56,5742030,108237265500,2177200000000,115500000
152100,PLUS 200,KOSPI,143785,1.05,448206,64445299710,2164000000000,15050000
385540,RISE 종합채권(A-이상)액티브,KOSPI,103740,0.14,10740,1114167600,2159700000000,20818000
105190,ACE 200,KOSPI,142270,0.03,351788,50048878760,2155400000000,15150000
472150,TIGER 배당커버드콜액티브,KOSPI,27360,-0.16,5586467,152845737120,2119000000000,77450000
030000,제일기획,KOSPI,18410,-0.65,446411,8218426510,2117900000000,115041000
007070,GS리테일,KOSPI,25250,2.02,149558,3776339500,2111100000000,83607000
214980,KODEX 단기채권PLUS,KOSPI,114655,0.01,107510,12326559050,2106300000000,18371000
081660,미스토홀딩스,KOSPI,39650,6.02,325803,12918088950,2105100000000,53092000
103140,풍산,KOSPI,74600,-3.74,218307,16285702200,2090600000000,28024000
00680K,미래에셋증권2우B,KOSPI,15200,-5.18,496141,7541343200,2074800000000,136500000
018670,SK가스,KOSPI,223000,-1.98,8711,1942553000,2064400000000,9257000
008770,호텔신라,KOSPI,52100,-3.87,300485,15655268500,2044800000000,39248000
066575,LG전자우,KOSPI,117300,-5.71,2272576,266573164800,2015400000000,17181000
487230,KODEX 미국AI전력핵심인프라,KOSPI,25335,-1.05,2077344,52629510240,2011600000000,79400000
229640,LS에코에너지,KOSPI,64800,-8.35,216438,14025182400,1984500000000,30625000
120110,코오롱인더,KOSPI,66200,-6.36,355694,23546942800,1982400000000,29946000
005440,현대지에프홀딩스,KOSPI,12650,-1.71,259271,3279778150,1972200000000,155904000
161890,한국콜마,KOSPI,83400,-2.46,141388,11791759200,1968700000000,23605000
097230,HJ중공업,KOSPI,21500,-4.02,1082551,23274846500,1941300000000,90295000
192820,코스맥스,KOSPI,170000,-1.16,71882,12219940000,1929400000000,11350000
000120,CJ대한통운,KOSPI,83900,-0.59,62401,5235443900,1914000000000,22812000
112610,씨에스윈드,KOSPI,45300,-3.1,275470,12478791000,1910400000000,42171000
486290,TIGER 미국나스닥100타겟데일리커버드콜,KOSPI,12350,0.65,2503092,30913186200,1893900000000,153350000
466920,SOL 조선TOP3플러스,KOSPI,36380,-3.24,4614268,167867069840,1839000000000,50550000
009155,삼성전기우,KOSPI,630000,-16.22,136462,85971060000,1831400000000,2907000
322000,HD현대에너지솔루션,KOSPI,163100,-6.64,300745,49051509500,1826700000000,11200000
446770,ACE 글로벌반도체TOP4 Plus,KOSPI,93840,1.26,490036,45984978240,1825200000000,19450000
453850,ACE 미국30년국채액티브(H),KOSPI,7455,0.54,3372122,25139169510,1810800000000,242900000
001430,세아베스틸지주,KOSPI,50100,-6.7,230092,11527609200,1796700000000,35862000
462870,시프트업,KOSPI,30450,4.1,140695,4284162750,1786000000000,58654000
0193W0,KODEX 삼성전자단일종목레버리지,KOSPI,31325,6.73,112661856,3529132639200,1774600000000,56650000
181710,NHN,KOSPI,53300,-10.57,561513,29928642900,1745700000000,32753000
091230,TIGER 반도체,KOSPI,172860,-0.22,790999,136732087140,1700900000000,9840000
023590,다우기술,KOSPI,39000,-0.76,73208,2855112000,1688200000000,43287000
445290,KODEX 로봇액티브,KOSPI,48795,-2.98,9351635,456313029825,1678500000000,34400000
002790,아모레퍼시픽홀딩스,KOSPI,21950,-2.01,151833,3332734350,1678300000000,76458000
001800,오리온홀딩스,KOSPI,26300,5.84,174398,4586667400,1647600000000,62645000
017960,한국카본,KOSPI,31200,-2.95,353918,11042241600,1612300000000,51676000
368590,RISE 미국나스닥100,KOSPI,34085,0.62,378177,12890163045,1605400000000,47100000
005070,코스모신소재,KOSPI,48250,-3.4,251372,12128699000,1602600000000,33215000
441640,KODEX 미국배당커버드콜액티브,KOSPI,13500,0.22,973153,13137565500,1597700000000,118350000
232080,TIGER 코스닥150,KOSPI,18280,-2.79,5416176,99007697280,1585600000000,86740000
379780,RISE 미국S&P500,KOSPI,24930,0.5,450788,11238144840,1558100000000,62500000
006280,녹십자,KOSPI,131900,-4.21,71964,9492051600,1541500000000,11687000
298020,효성티앤씨,KOSPI,356000,-3.52,19091,6796396000,1540700000000,4328000
477080,RISE CD금리액티브(합성),KOSPI,106710,0.03,8327,888574170,1532600000000,14362000
395400,SK리츠,KOSPI,5080,-1.17,522892,2656291360,1529200000000,301018000
006040,동원산업,KOSPI,34300,-0.44,55327,1897716100,1514000000000,44141000
001120,LX인터내셔널,KOSPI,38900,-2.75,208142,8096723800,1507800000000,38760000
361610,SK아이이테크놀로지,KOSPI,18260,-2.41,200017,3652310420,1493400000000,81787000
003540,대신증권,KOSPI,30200,-1.47,114437,3455997400,1486400000000,49220000
077970,STX엔진,KOSPI,36900,-5.51,451180,16648542000,1481500000000,40148000
192080,더블유게임즈,KOSPI,69900,3.71,104074,7274772600,1480000000000,21173000
475630,TIGER CD1년금리액티브(합성),KOSPI,1067800,0.01,36582,39062259600,1461400000000,1369000
760013,키움 레버리지 반도체TOP10 ETN,KOSPI,222880,-1.98,402917,89802140960,1448700000000,6500000
032350,롯데관광개발,KOSPI,18050,-1.96,1078336,19463964800,1436800000000,79601000
390390,KODEX 미국반도체,KOSPI,63025,1.53,1114278,70227370950,1433800000000,22750000
329200,TIGER 리츠부동산인프라,KOSPI,3950,-1.0,10653380,42080851000,1427300000000,361350000
494890,KODEX 200액티브,KOSPI,40980,0.09,450794,18473538120,1426100000000,34800000
020560,아시아나항공,KOSPI,6920,-0.86,123663,855747960,1425500000000,205991000
069620,대웅제약,KOSPI,123000,-3.3,39489,4857147000,1425100000000,11587000
0072R0,TIGER KRX금현물,KOSPI,14375,0.84,1254278,18030246250,1421700000000,98900000
700028,하나 레버리지 반도체 ETN,KOSPI,396455,-0.34,100115,39691092325,1387600000000,3500000
449450,PLUS K방산,KOSPI,63510,-6.6,848355,53879026050,1381300000000,21750000
073240,금호타이어,KOSPI,4800,2.02,1127039,5409787200,1378800000000,287260000
0195S0,TIGER SK하이닉스단일종목레버리지,KOSPI,26015,-1.96,64551590,1679309613850,1366400000000,52525000
003570,SNT다이내믹스,KOSPI,40700,-6.44,175551,7144925700,1353400000000,33253000
157450,TIGER 단기통안채,KOSPI,111845,0.01,66844,7476167180,1353000000000,12097000
497570,TIGER 미국필라델피아AI반도체나스닥,KOSPI,25500,3.07,1591239,40576594500,1351500000000,53000000
448330,KODEX 삼성전자채권혼합,KOSPI,18690,1.14,3661805,68439135450,1328900000000,71100000
007310,오뚜기,KOSPI,330500,-0.6,21745,7186722500,1324600000000,4008000
610063,메리츠 KIS CD금리투자 ETN,KOSPI,55345,0.01,10,553450,1320000000000,23850000
294870,IPARK현대산업개발,KOSPI,19740,-0.9,255852,5050518480,1301000000000,65907000
195870,해성디에스,KOSPI,76100,-5.58,350446,26668940600,1293700000000,17000000
436140,SOL 종합채권(AA-이상)액티브,KOSPI,106990,0.1,1735,185627650,1283000000000,11992000
700026,하나 CD금리투자 ETN,KOSPI,106860,0.0,0,0,1282300000000,12000000
0117L0,KODEX 26-12 금융채(AA-이상)액티브,KOSPI,10090,0.0,80772,814989480,1280900000000,126950000
475150,SK이터닉스,KOSPI,37550,-5.65,464149,17428794950,1279200000000,34067000
030610,교보증권,KOSPI,11140,-0.36,117194,1305541160,1269500000000,113963000
034230,파라다이스,KOSPI,13680,-1.23,652403,8924873040,1267200000000,92629000
530031,삼성 레버리지 WTI원유 선물 ETN,KOSPI,3120,3.65,1669649,5209304880,1260500000000,404000000
004000,롯데정밀화학,KOSPI,48650,-2.31,118366,5758505900,1255200000000,25800000
226490,KODEX 코스피,KOSPI,90610,-0.09,518184,46952652240,1250400000000,13800000
003530,한화투자증권,KOSPI,5800,-3.97,2005754,11633373200,1244400000000,214548000
051915,LG화학우,KOSPI,161600,-4.55,39768,6426508800,1242500000000,7689000
012630,HDC,KOSPI,20500,-0.97,125037,2563258500,1224700000000,59742000
237350,KODEX 코스피100,KOSPI,113990,0.13,1004465,114498965350,1214000000000,10650000
469150,ACE AI반도체TOP3+,KOSPI,79500,-1.44,1977314,157196463000,1208400000000,15200000
465580,ACE 미국빅테크TOP7 Plus,KOSPI,26885,0.17,1659714,44621410890,1205800000000,44850000
243880,TIGER 200IT레버리지,KOSPI,843000,-5.07,349981,295033983000,1201300000000,1425000
415640,KB발해인프라,KOSPI,9790,1.24,100288,981819520,1199700000000,122546000
006110,삼아알미늄,KOSPI,79200,4.9,605337,47942690400,1197800000000,15123000
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,KOSPI,101345,0.01,18,1824210,1196700000000,11808000
