종목코드,종목명,시장,현재가,등락률,거래량,거래대금,시가총액,상장주식수
011070,LG이노텍,KOSPI,1079000,0.65,252202,272125958000,25536800000000,23667000
015760,한국전력,KOSPI,39150,9.05,2027216,79365506400,25132900000000,641964000
051910,LG화학,KOSPI,342750,8.29,171466,58769971500,24195500000000,70592000
010140,삼성중공업,KOSPI,27450,8.5,2986461,81978354450,24156000000000,880000000
316140,우리금융지주,KOSPI,31550,4.64,1121557,35385123350,23160100000000,734076000
017670,SK텔레콤,KOSPI,106800,6.8,1174110,125394948000,22939600000000,214790000
064350,현대로템,KOSPI,207000,9.87,426562,88298334000,22592500000000,109142000
267250,HD현대,KOSPI,251500,2.44,84815,21330972500,19866800000000,78993000
307950,현대오토에버,KOSPI,723000,1.83,126736,91630128000,19827500000000,27424000
033780,KT&G,KOSPI,187700,1.4,134011,25153864700,19485200000000,103810000
360750,TIGER 미국S&P500,KOSPI,27925,0.83,13958159,389781590075,19060200000000,682550000
011200,HMM,KOSPI,19960,5.89,1117710,22309491600,18827000000000,943238000
018260,삼성에스디에스,KOSPI,242500,5.66,317066,76888505000,18764100000000,77378000
035720,카카오,KOSPI,42350,7.76,2133258,90343476300,18708700000000,441765000
272210,한화시스템,KOSPI,98000,10.61,812797,79654106000,18514100000000,188919000
138040,메리츠금융지주,KOSPI,109900,3.68,191060,20997494000,18391500000000,167347000
096770,SK이노베이션,KOSPI,107150,3.83,313152,33554236800,18114000000000,169053000
003670,포스코퓨처엠,KOSPI,200500,8.55,145957,29264378500,17833700000000,88946000
024110,기업은행,KOSPI,22200,5.97,1712461,38016634200,17702900000000,797426000
079550,LIG디펜스앤에어로스페이스,KOSPI,784000,2.62,113838,89248992000,17248000000000,22000000
003550,LG,KOSPI,110200,2.51,290002,31958220400,16661400000000,151192000
086280,현대글로비스,KOSPI,211500,8.02,150777,31889335500,15862500000000,75000000
278470,에이피알,KOSPI,404500,-1.46,126630,51221835000,15143700000000,37438000
000720,현대건설,KOSPI,132700,8.15,654096,86798539200,14776900000000,111356000
030200,KT,KOSPI,56700,-5.5,423166,23993512200,14289600000000,252022000
047810,한국항공우주,KOSPI,144800,2.04,325106,47075348800,14114400000000,97475000
396500,TIGER 반도체TOP10,KOSPI,54160,11.53,25293180,1369878628800,13986800000000,258250000
071050,한국금융지주,KOSPI,243000,5.65,137113,33318459000,13541400000000,55726000
010950,S-Oil,KOSPI,111000,-1.86,218548,24258828000,12496700000000,112583000
006260,LS,KOSPI,395750,5.96,96499,38189479250,12347400000000,31200000
102110,TIGER 200,KOSPI,134825,8.81,3476171,468674755075,11736500000000,87050000
323410,카카오뱅크,KOSPI,24350,4.06,697835,16992282250,11617900000000,477120000
005940,NH투자증권,KOSPI,32125,2.96,403386,12958775250,11447600000000,356344000
443060,HD현대마린솔루션,KOSPI,251500,2.44,138392,34805588000,11275600000000,44833000
133690,TIGER 미국나스닥100,KOSPI,198720,2.15,688206,136760296320,11168100000000,56200000
259960,크래프톤,KOSPI,240000,3.0,72077,17298480000,11072900000000,46137000
0126Z0,삼성에피스홀딩스,KOSPI,440000,1.38,19040,8377600000,10948500000000,24883000
016360,삼성증권,KOSPI,119600,6.98,263716,31540433600,10680300000000,89300000
047050,포스코인터내셔널,KOSPI,59700,2.75,205559,12271872300,10502600000000,175923000
122630,KODEX 레버리지,KOSPI,197220,18.29,9732355,1919415053100,10285000000000,52150000
003490,대한항공,KOSPI,26900,8.47,2103548,56585441200,9905100000000,368221000
352820,하이브,KOSPI,228500,4.82,174904,39965564000,9848900000000,43102000
039490,키움증권,KOSPI,372000,8.93,78421,29172612000,9756900000000,26228000
379800,KODEX 미국S&P500,KOSPI,25470,0.89,14298484,364182387480,9755000000000,383000000
005830,DB손해보험,KOSPI,148400,6.0,103648,15381363200,9720300000000,65500000
028050,삼성E&A,KOSPI,48650,6.81,1752075,85238448750,9535400000000,196000000
064400,LG씨엔에스,KOSPI,95600,2.8,1175384,112366710400,9262300000000,96886000
278530,KODEX 200TR,KOSPI,48680,8.94,1004600,48903928000,9258900000000,190200000
161390,한국타이어앤테크놀로지,KOSPI,73700,3.66,212903,15690951100,9129600000000,123875000
007660,이수페타시스,KOSPI,123300,0.08,1289014,158935426200,9051400000000,73409000
047040,대우건설,KOSPI,21900,7.09,12816173,280674188700,8998900000000,410908000
003230,삼양식품,KOSPI,1159000,-1.45,29582,34285538000,8730800000000,7533000
005387,현대차2우B,KOSPI,246000,4.46,103267,25403682000,8601100000000,34964000
353200,대덕전자,KOSPI,173800,10.84,1946639,338325858200,8588700000000,49417000
379810,KODEX 미국나스닥100,KOSPI,29755,2.15,4494400,133730872000,8576900000000,288250000
000880,한화,KOSPI,120700,2.64,86027,10383458900,8510300000000,70508000
180640,한진칼,KOSPI,121700,2.79,63047,7672819900,8125000000000,66762000
488770,KODEX 머니마켓액티브,KOSPI,104610,0.02,640945,67049256450,7989500000000,76374000
001440,대한전선,KOSPI,38750,4.87,2556093,99048603750,7594700000000,195993000
000990,DB하이텍,KOSPI,174300,12.31,1451362,252972396600,7582800000000,43505000
454910,두산로보틱스,KOSPI,114100,4.39,1211122,138189020200,7396000000000,64820000
091160,KODEX 반도체,KOSPI,172750,9.34,3996645,690420423750,7246900000000,41950000
459580,KODEX CD금리액티브(합성),KOSPI,1074747,0.01,308473,331530431331,7195200000000,6695000
267270,HD건설기계,KOSPI,149600,4.54,388832,58169267200,7169100000000,47922000
326030,SK바이오팜,KOSPI,90600,2.37,74643,6762655800,7095200000000,78313000
062040,산일전기,KOSPI,232500,9.15,186894,43452855000,7118200000000,30616000
034220,LG디스플레이,KOSPI,14130,9.96,6130636,86625886680,7065000000000,500000000
498400,KODEX 200타겟위클리커버드콜,KOSPI,25935,7.17,8441807,218938264545,6976500000000,269000000
011790,SKC,KOSPI,140300,0.21,426248,59802594400,6958600000000,49598000
004170,신세계,KOSPI,728000,1.96,109179,79482312000,6876100000000,9445000
078930,GS,KOSPI,73500,2.51,142313,10460005500,6827800000000,92895000
032640,LG유플러스,KOSPI,15940,3.57,948858,15124796520,6765400000000,424428000
381180,TIGER 미국필라델피아반도체나스닥,KOSPI,52625,6.29,1867407,98272293375,6736000000000,128000000
090430,아모레퍼시픽,KOSPI,113400,1.43,112598,12768613200,6633100000000,58493000
009830,한화솔루션,KOSPI,37700,2.03,1125563,42433725100,6480300000000,171893000
021240,코웨이,KOSPI,91100,-0.98,112397,10239366700,6446900000000,70767000
241560,두산밥캣,KOSPI,66600,3.42,206180,13731588000,6384000000000,95856000
0167A0,SOL AI반도체TOP2플러스,KOSPI,23840,6.67,22441331,535001331040,6274700000000,263200000
000100,유한양행,KOSPI,78400,2.62,133461,10463342400,6244400000000,79648000
377300,카카오페이,KOSPI,45850,2.34,185596,8509576600,6201500000000,135256000
310970,TIGER MSCI Korea TR,KOSPI,59980,9.22,34071,2043578580,6046000000000,100800000
029780,삼성카드,KOSPI,51700,9.65,525751,27181326700,5989900000000,115859000
010060,OCI홀딩스,KOSPI,310500,9.52,275421,85518220500,5797100000000,18670000
005385,현대차우,KOSPI,248000,5.76,51155,12686440000,5788600000000,23341000
036570,NC,KOSPI,268500,3.27,83088,22309128000,5784600000000,21544000
138930,BNK금융지주,KOSPI,18120,7.73,826515,14976451800,5623100000000,310327000
066970,엘앤에프,KOSPI,137700,9.46,266584,36708616800,5586200000000,40568000
229200,KODEX 코스닥150,KOSPI,18540,5.13,22023250,408311055000,5542500000000,298950000
271560,오리온,KOSPI,139000,0.65,34592,4808288000,5495500000000,39536000
128940,한미약품,KOSPI,421500,2.55,71345,30071917500,5399800000000,12811000
023530,롯데쇼핑,KOSPI,188400,-6.73,152195,28673538000,5329600000000,28289000
088980,맥쿼리인프라,KOSPI,11060,1.19,1594315,17633123900,5296900000000,478922000
001040,CJ,KOSPI,180400,4.28,122951,22180360400,5263500000000,29177000
175330,JB금융지주,KOSPI,27300,5.0,493382,13469328600,5139300000000,188254000
148020,RISE 200,KOSPI,135750,8.86,1060655,143983916250,5036300000000,37100000
018880,한온시스템,KOSPI,4820,13.95,17456515,84140402300,4946600000000,1026263000
336260,두산퓨얼셀,KOSPI,74500,5.67,151874,11314613000,4879300000000,65494000
052690,한전기술,KOSPI,126000,8.25,75425,9503550000,4815700000000,38220000
004020,현대제철,KOSPI,35500,10.42,907274,32208227000,4737300000000,133446000
082740,한화엔진,KOSPI,55600,10.98,310092,17241115200,4639700000000,83447000
395270,HANARO Fn K-반도체,KOSPI,73685,6.48,6519617,480397978645,4634800000000,62900000
002380,KCC,KOSPI,527000,7.44,13522,7126094000,4528500000000,8593000
000500,가온전선,KOSPI,272500,-15.9,339826,92602585000,4508000000000,16543000
088350,한화생명,KOSPI,5010,5.47,3461769,17343462690,4351300000000,868530000
411060,ACE KRX금현물,KOSPI,28220,2.06,745740,21044782800,4278200000000,151600000
022100,포스코DX,KOSPI,28050,3.51,297886,8355702300,4264600000000,152035000
273130,KODEX 종합채권(AA-이상)액티브,KOSPI,110315,0.41,17195,1896866425,4252600000000,38550000
233740,KODEX 코스닥150레버리지,KOSPI,13645,8.55,40222736,548839232720,4153500000000,304400000
102780,KODEX 삼성그룹,KOSPI,31295,7.54,1065743,33352427185,4149700000000,132600000
423160,KODEX KOFR금리액티브(합성),KOSPI,110755,0.01,72771,8059752105,4136000000000,37344000
381170,TIGER 미국테크TOP10 INDXX,KOSPI,32800,0.46,813763,26691426400,4049200000000,123450000
360200,ACE 미국S&P500,KOSPI,28240,0.97,418122,11807765280,4035500000000,142900000
450080,에코프로머티,KOSPI,56700,7.59,284220,16115274000,4009000000000,70706000
103590,일진전기,KOSPI,83800,7.71,339900,28483620000,3996000000000,47685000
085620,미래에셋생명,KOSPI,28950,-1.36,5386785,155947425750,3913500000000,135180000
069960,현대백화점,KOSPI,182100,-2.67,250007,45526274700,3927000000000,21565000
458730,TIGER 미국배당다우존스,KOSPI,15660,0.29,1483719,23235039540,3898600000000,248950000
395160,KODEX AI반도체TOP2플러스,KOSPI,51450,6.35,4829488,248477157600,3884500000000,75500000
489790,한화비전,KOSPI,76800,9.25,460779,35387827200,3877500000000,50488000
357870,TIGER CD금리투자KIS(합성),KOSPI,57615,0.01,190790,10992365850,3787600000000,65740000
051900,LG생활건강,KOSPI,246500,3.35,43770,10789305000,3769300000000,15291000
111770,영원무역,KOSPI,84700,4.83,56640,4797408000,3753200000000,44311000
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,KOSPI,14820,4.51,9993564,148104618480,3749500000000,253000000
487240,KODEX AI전력핵심설비,KOSPI,44325,3.21,3609610,159995963250,3652400000000,82400000
367380,ACE 미국나스닥100,KOSPI,34170,2.14,619243,21159533310,3546800000000,103800000
012510,더존비즈온,KOSPI,120300,0.25,28951,3482805300,3503600000000,29124000
007810,코리아써키트,KOSPI,145700,4.67,385631,56186436700,3494300000000,23983000
251270,넷마블,KOSPI,42250,-1.86,212356,8972041000,3461700000000,81935000
035250,강원랜드,KOSPI,16020,2.69,883390,14151907800,3427300000000,213940000
036460,한국가스공사,KOSPI,36650,2.52,187797,6882760050,3383300000000,92313000
001450,현대해상,KOSPI,39450,4.37,544848,21494253600,3363000000000,85248000
011170,롯데케미칼,KOSPI,78300,3.03,67678,5299187400,3349300000000,42775000
0193T0,KODEX SK하이닉스단일종목레버리지,KOSPI,26740,16.34,58347200,1560204128000,3332500000000,124625000
383220,F&F,KOSPI,86600,4.09,85180,7376588000,3317400000000,38307000
014680,한솔케미칼,KOSPI,287000,-3.04,58493,16787491000,3263200000000,11370000
278540,KODEX MSCI Korea TR,KOSPI,47765,9.38,47599,2273566235,3248000000000,68000000
005850,에스엘,KOSPI,69400,6.93,101001,7009469400,3223500000000,46449000
031210,서울보증보험,KOSPI,46100,3.36,36460,1680806000,3218800000000,69822000
017800,현대엘리베이터,KOSPI,82000,3.27,201711,16540302000,3205600000000,39092000
302440,SK바이오사이언스,KOSPI,40350,2.54,73959,2984245650,3165700000000,78457000
011780,금호석유화학,KOSPI,125100,4.51,30165,3773641500,3147200000000,25157000
004800,효성,KOSPI,187300,5.88,26454,4954834200,3135500000000,16740000
012750,에스원,KOSPI,81700,6.52,95452,7798428400,3104500000000,37999000
139260,TIGER 200 IT,KOSPI,177225,7.22,806955,143012599875,3094300000000,17460000
204320,HL만도,KOSPI,65000,30.0,1114414,72436910000,3052200000000,46957000
001720,신영증권,KOSPI,184550,9.01,15831,2921611050,3034000000000,16440000
097950,CJ제일제당,KOSPI,200750,3.11,34318,6889338500,3022100000000,15054000
0043B0,TIGER 머니마켓액티브,KOSPI,102710,0.01,79714,8187424940,2957700000000,28797000
020150,롯데에너지머티리얼즈,KOSPI,56200,17.21,416590,23412358000,2942900000000,52365000
375500,DL이앤씨,KOSPI,75800,7.98,454290,34435182000,2933000000000,38694000
481050,KODEX CD1년금리플러스액티브(합성),KOSPI,1022770,0.01,7762,7938740740,2914900000000,2850000
139130,iM금융지주,KOSPI,18030,-1.58,445988,8041163640,2896100000000,160625000
028670,팬오션,KOSPI,5210,4.3,1508982,7861796220,2785100000000,534570000
009420,한올바이오파마,KOSPI,53000,0.0,201933,10702449000,2768800000000,52241000
001740,SK네트웍스,KOSPI,13630,16.8,24540817,334491335710,2734100000000,200594000
000240,한국앤컴퍼니,KOSPI,28450,10.06,355724,10120347800,2700900000000,94935000
455890,RISE 머니마켓액티브,KOSPI,55077,0.0,272381,15001928337,2682700000000,48708000
279570,케이뱅크,KOSPI,6610,6.27,7635375,50469828750,2681600000000,405695000
004990,롯데지주,KOSPI,26900,0.94,600787,16161170300,2681000000000,99664000
0183J0,TIGER 미국우주테크,KOSPI,14650,13.57,17933572,262726829800,2656000000000,181300000
292150,TIGER 코리아TOP10,KOSPI,46885,8.15,1969106,92321534810,2642000000000,56350000
026960,동서,KOSPI,25800,1.38,38090,982722000,2572300000000,99700000
457190,이수스페셜티케미컬,KOSPI,85000,7.32,110226,9369210000,2568600000000,30219000
0193W0,KODEX 삼성전자단일종목레버리지,KOSPI,25400,24.3,65030098,1651764489200,2566700000000,101050000
161510,PLUS 고배당주,KOSPI,26955,4.68,1527545,41174975475,2546400000000,94470000
456600,TIME 글로벌AI인공지능액티브,KOSPI,67380,3.85,370758,24981674040,2544300000000,37760000
483650,달바글로벌,KOSPI,202500,-4.03,176984,35839260000,2525000000000,12469000
139480,이마트,KOSPI,91200,3.17,95107,8673758400,2516700000000,27596000
006360,GS건설,KOSPI,29300,11.83,1777313,52075270900,2507500000000,85581000
009970,영원무역홀딩스,KOSPI,188500,1.73,5411,1019973500,2441800000000,12954000
003690,코리안리,KOSPI,13800,2.3,243901,3365833800,2438800000000,176721000
030000,제일기획,KOSPI,20900,8.23,1765377,36896379300,2404400000000,115041000
439260,대한조선,KOSPI,62700,4.5,72223,4528382100,2388200000000,38089000
007340,DN오토모티브,KOSPI,40800,2.13,51471,2100016800,2387200000000,58511000
426030,TIME 미국나스닥100액티브,KOSPI,56395,5.03,607649,34268365355,2376500000000,42140000
081660,미스토홀딩스,KOSPI,44500,1.37,122696,5459972000,2362600000000,53092000
294400,KIWOOM 200TR,KOSPI,176400,9.3,84419,14891511600,2337300000000,13250000
004370,농심,KOSPI,382500,2.0,13913,5321722500,2326600000000,6083000
000155,두산우,KOSPI,581000,4.68,16970,9859570000,2321900000000,3996000
284430,KODEX 200미국채혼합,KOSPI,24285,4.09,1210614,29399760990,2317800000000,95440000
494310,KODEX 반도체레버리지,KOSPI,177500,18.34,1591803,282545032500,2298600000000,12950000
051600,한전KPS,KOSPI,50900,3.25,150251,7647775900,2290500000000,45000000
120110,코오롱인더,KOSPI,76100,5.84,296215,22541961500,2278900000000,29946000
282330,BGF리테일,KOSPI,131700,2.89,61774,8135635800,2276300000000,17284000
071970,HD현대마린엔진,KOSPI,66400,6.58,103236,6854870400,2252400000000,33921000
0195S0,TIGER SK하이닉스단일종목레버리지,KOSPI,22735,16.35,42037919,955732088465,2245600000000,98775000
385540,RISE 종합채권(A-이상)액티브,KOSPI,103220,0.35,904,93310880,2175800000000,21079000
008770,호텔신라,KOSPI,55400,-0.54,166985,9250969000,2174300000000,39248000
449170,TIGER KOFR금리액티브(합성),KOSPI,111105,0.01,89574,9952119270,2170000000000,19531000
005440,현대지에프홀딩스,KOSPI,13890,4.75,135480,1881817200,2165500000000,155904000
011210,현대위아,KOSPI,79300,10.75,231753,18378012900,2156600000000,27195000
008930,한미사이언스,KOSPI,30800,3.36,45359,1397057200,2106500000000,68392000
103140,풍산,KOSPI,75100,7.44,157706,11843720600,2104600000000,28024000
018670,SK가스,KOSPI,225000,0.22,4891,1100475000,2082900000000,9257000
214980,KODEX 단기채권PLUS,KOSPI,114425,0.0,18700,2139747500,2061400000000,18015000
093370,후성,KOSPI,19180,21.62,14209852,272544961360,2057200000000,107255000
007070,GS리테일,KOSPI,24600,3.58,156789,3857009400,2056700000000,83607000
161890,한국콜마,KOSPI,87100,1.16,119955,10448080500,2056000000000,23605000
105190,ACE 200,KOSPI,135200,8.92,292010,39479752000,2014500000000,14900000
472150,TIGER 배당커버드콜액티브,KOSPI,26335,8.62,2557420,67349655700,1991200000000,75610000
305720,KODEX 2차전지산업,KOSPI,17550,7.18,3670913,64424523150,1984900000000,113100000
00680K,미래에셋증권2우B,KOSPI,14470,4.1,233640,3380770800,1975200000000,136500000
097230,HJ중공업,KOSPI,21850,5.05,351157,7672780450,1973000000000,90295000
315930,KODEX Top5PlusTR,KOSPI,101275,9.84,177916,18018442900,1964700000000,19400000
152100,PLUS 200,KOSPI,136800,8.7,222352,30417753600,1942600000000,14200000
462870,시프트업,KOSPI,33050,7.48,92088,3043508400,1938500000000,58654000
192820,코스맥스,KOSPI,168700,1.69,35645,6013311500,1914700000000,11350000
000120,CJ대한통운,KOSPI,83900,5.14,41432,3476144800,1914000000000,22812000
229640,LS에코에너지,KOSPI,62200,7.24,156184,9714644800,1904900000000,30625000
002790,아모레퍼시픽홀딩스,KOSPI,24800,1.02,100964,2503907200,1896200000000,76458000
486290,TIGER 미국나스닥100타겟데일리커버드콜,KOSPI,12015,1.99,1227140,14744087100,1894800000000,157700000
487230,KODEX 미국AI전력핵심인프라,KOSPI,24480,4.21,635055,15546146400,1878800000000,76750000
446770,ACE 글로벌반도체TOP4 Plus,KOSPI,92795,5.32,232566,21580961970,1855900000000,20000000
466920,SOL 조선TOP3플러스,KOSPI,36370,7.48,1993307,72496575590,1838500000000,50550000
112610,씨에스윈드,KOSPI,42200,4.07,150633,6356712600,1779600000000,42171000
001430,세아베스틸지주,KOSPI,49450,6.69,141704,7007262800,1773400000000,35862000
395400,SK리츠,KOSPI,5870,-2.49,620950,3644976500,1767000000000,301018000
091230,TIGER 반도체,KOSPI,180590,8.7,1256121,226842891390,1762600000000,9760000
023590,다우기술,KOSPI,39950,3.77,41604,1662079800,1729300000000,43287000
488080,TIGER 반도체TOP10레버리지,KOSPI,95455,19.4,1860785,177621232175,1718200000000,18000000
322000,HD현대에너지솔루션,KOSPI,152900,-0.07,171893,26282439700,1712500000000,11200000
453850,ACE 미국30년국채액티브(H),KOSPI,7475,0.95,1392179,10406538025,1706500000000,228300000
017960,한국카본,KOSPI,32550,4.16,238621,7767113550,1682100000000,51676000
232080,TIGER 코스닥150,KOSPI,18810,4.97,2821703,53076233430,1668800000000,88720000
009155,삼성전기우,KOSPI,571000,0.18,44237,25259327000,1659900000000,2907000
001800,오리온홀딩스,KOSPI,26350,-5.72,112250,2957787500,1650700000000,62645000
281820,케이씨텍,KOSPI,83100,8.77,182948,15202978800,1645300000000,19799000
442580,PLUS 글로벌HBM반도체,KOSPI,126670,9.67,1141796,144631299320,1627700000000,12850000
441640,KODEX 미국배당커버드콜액티브,KOSPI,13405,0.68,753818,10104930290,1626000000000,121300000
368590,RISE 미국나스닥100,KOSPI,33155,2.2,261956,8685151180,1591400000000,48000000
445290,KODEX 로봇액티브,KOSPI,41360,7.46,1613381,66729438160,1571700000000,38000000
361610,SK아이이테크놀로지,KOSPI,19040,-7.12,232254,4422116160,1557200000000,81787000
0195R0,TIGER 삼성전자단일종목레버리지,KOSPI,23375,24.83,41490726,969845720250,1555600000000,66550000
001120,LX인터내셔널,KOSPI,39900,-0.25,487659,19457594100,1546500000000,38760000
379780,RISE 미국S&P500,KOSPI,24415,0.87,313324,7649805460,1535700000000,62900000
760013,키움 레버리지 반도체TOP10 ETN,KOSPI,235290,25.43,1943,457168470,1529400000000,6500000
192080,더블유게임즈,KOSPI,71700,-3.89,71462,5123825400,1518100000000,21173000
329200,TIGER 리츠부동산인프라,KOSPI,4165,0.36,3764216,15677959640,1504800000000,361300000
006280,녹십자,KOSPI,128600,3.54,36645,4712547000,1502900000000,11687000
298020,효성티앤씨,KOSPI,346000,6.63,12324,4264104000,1497400000000,4328000
006040,동원산업,KOSPI,33900,4.95,45450,1540755000,1496400000000,44141000
475150,SK이터닉스,KOSPI,43850,8.14,2330750,102203387500,1493800000000,34067000
005070,코스모신소재,KOSPI,44950,4.9,71547,3216037650,1493000000000,33215000
020560,아시아나항공,KOSPI,7170,5.13,102432,734437440,1477000000000,205991000
477080,RISE CD금리액티브(합성),KOSPI,106800,0.01,5758,614954400,1464900000000,13716000
390390,KODEX 미국반도체,KOSPI,63485,5.11,284401,18055197485,1463300000000,23050000
700028,하나 레버리지 반도체 ETN,KOSPI,415690,24.77,67,27851230,1454900000000,3500000
003540,대신증권,KOSPI,29550,3.32,130160,3846228000,1454400000000,49220000
475630,TIGER CD1년금리액티브(합성),KOSPI,1068752,0.01,24286,25955711072,1452300000000,1359000
469150,ACE AI반도체TOP3+,KOSPI,82170,9.71,1794822,147480523740,1425600000000,17350000
032350,롯데관광개발,KOSPI,17900,-1.05,399192,7145536800,1424900000000,79601000
069620,대웅제약,KOSPI,121300,0.83,14015,1700019500,1405500000000,11587000
066575,LG전자우,KOSPI,81700,5.69,165772,13543572400,1403700000000,17181000
034230,파라다이스,KOSPI,15100,2.3,397446,6001434600,1398700000000,92629000
073240,금호타이어,KOSPI,4850,7.3,507902,2463324700,1393200000000,287260000
003570,SNT다이내믹스,KOSPI,41350,1.72,53644,2218179400,1375000000000,33253000
195870,해성디에스,KOSPI,80000,-1.11,249483,19958640000,1360000000000,17000000
449450,PLUS K방산,KOSPI,64500,7.38,404578,26095281000,1353900000000,20990000
497570,TIGER 미국필라델피아AI반도체나스닥,KOSPI,25165,5.01,548208,13795654320,1345100000000,53450000
007310,오뚜기,KOSPI,333500,-1.91,4427,1476404500,1336600000000,4008000
157450,TIGER 단기통안채,KOSPI,111910,0.0,20841,2332316310,1335100000000,11930000
494890,KODEX 200액티브,KOSPI,38915,8.84,255625,9947646875,1334800000000,34300000
448330,KODEX 삼성전자채권혼합,KOSPI,18300,3.13,904195,16546768500,1334100000000,72900000
455850,SOL AI반도체소부장,KOSPI,34125,8.26,7802339,266254818375,1330900000000,39000000
001820,삼화콘덴서,KOSPI,127600,-4.28,773536,98703193600,1326400000000,10395000
294870,IPARK현대산업개발,KOSPI,20100,3.93,72641,1460084100,1324700000000,65907000
181710,NHN,KOSPI,40350,0.62,163025,6578058750,1321600000000,32753000
610063,메리츠 KIS CD금리투자 ETN,KOSPI,55375,0.0,0,0,1320700000000,23850000
0072R0,TIGER KRX금현물,KOSPI,13520,2.5,583639,7890799280,1318200000000,97500000
077970,STX엔진,KOSPI,32500,2.69,363353,11808972500,1304800000000,40148000
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,KOSPI,15670,4.96,3860775,60498344250,1297500000000,82800000
436140,SOL 종합채권(AA-이상)액티브,KOSPI,106375,0.26,213,22657875,1288400000000,12112000
030610,교보증권,KOSPI,11280,4.54,44359,500369520,1285500000000,113963000
700026,하나 CD금리투자 ETN,KOSPI,106950,0.0,0,0,1283400000000,12000000
004000,롯데정밀화학,KOSPI,49700,1.74,24631,1224160700,1282300000000,25800000
012630,HDC,KOSPI,21300,7.25,57920,1233696000,1272500000000,59742000
003530,한화투자증권,KOSPI,5910,7.85,1302720,7699075200,1268000000000,214548000
495050,RISE 코리아밸류업,KOSPI,39425,8.37,1826494,72009525950,1253700000000,31800000
000815,삼성화재우,KOSPI,415500,2.21,15370,6386235000,1249400000000,3007000
237350,KODEX 코스피100,KOSPI,107710,8.63,453440,48840022400,1238700000000,11500000
051915,LG화학우,KOSPI,159500,9.25,16664,2657908000,1226400000000,7689000
226490,KODEX 코스피,KOSPI,86270,7.99,430061,37101362470,1216400000000,14100000
415640,KB발해인프라,KOSPI,9910,0.1,164000,1625240000,1214400000000,122546000
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,KOSPI,101370,0.0,46,4663020,1197000000000,11808000
082640,동양생명,KOSPI,7640,3.24,132226,1010206640,1192300000000,156063000
469830,SOL 초단기채권액티브,KOSPI,53967,0.02,125124,6752566908,1184500000000,21948000
